436.3,480.7,96
436.4,472.7,96
436.5,479.7,97
436.6,471.9,97
436.7,479.4,98
436.8,472,98
436.9,476.1,98
437,469.8,98
437.1,475.5,98
437.2,471.6,98
437.3,475.9,97
437.4,470.1,97
437.5,474.1,96
437.6,466.7,96
437.7,475,95
437.8,466,95
437.9,476.8,95
438,468.8,95
438.1,476.9,95
438.2,469.8,94
438.3,473.9,94
438.4,470.8,93
438.5,466.8,93
438.6,472.1,92
438.7,463.7,92
438.8,475.8,91
438.9,468.7,91
439,467.8,90
439.1,472.7,90
439.2,468.1,89
439.3,471,88
439.4,474.5,87
439.5,470.3,86
439.6,468.7,85
439.7,479.5,84
439.8,474.6,83
439.9,471.8,81
440,468.1,80
440.1,477.4,79
440.2,482.4,78
440.3,477.8,77
440.4,476.2,75
440.5,474.5,74
440.6,472.8,73
440.7,471.9,72
440.8,472,71
440.9,472.1,69
441,472.2,67
441.1,473.9,66
441.2,476.1,65
441.3,476.7,63
441.4,479.3,61
441.5,482.3,59
441.6,490,58
441.7,483.7,56
441.8,471.2,54
441.9,473.9,53
442,479.3,51
442.1,485.7,50
442.2,469.5,49
442.3,477.3,48
442.4,489,46
442.5,469.7,45
442.6,476.9,44
442.7,491.4,42
442.8,474,41
442.9,481.2,39
443,469.7,38
443.1,477.3,38
443.2,480.1,37
443.3,476.2,35
443.4,487.6,34
443.5,474.2,33
443.6,488.1,33
443.7,475.4,32
443.8,478.7,31
443.9,475.8,30
444,466,29
444.1,477,28
444.2,468.2,27
444.3,487.5,26
444.4,475.4,24
444.5,459.7,23
444.6,488.9,22
444.7,474,22
444.8,469.7,21
444.9,489.7,20
445,473.6,19
445.1,462.6,18
445.2,467.6,17
445.3,483,17
445.4,471.5,16
445.5,461.4,16
445.6,459.5,16
445.7,490.4,15
445.8,481.8,15
445.9,464.1,14
446,458.9,14
446.1,462.3,14
446.2,482.9,14
446.3,468,14
446.4,469.2,14
446.5,467,14
446.6,476.9,14
446.7,480.8,15
446.8,470.3,16
446.9,460.3,17
447,473.7,19
447.1,467.8,20
447.2,463.9,21
447.3,472.9,22
447.4,467.5,24
447.5,460.5,26
447.6,481.8,28
447.7,463.9,30
447.8,480.2,32
447.9,463.2,34
448,480.5,36
448.1,459.2,38
448.2,466.7,40
448.3,467.8,42
448.4,462,44
448.5,469,46
448.6,474.2,47
448.7,454.2,49
448.8,462,50
448.9,468.4,52
449,472,52
449.1,455,52
449.2,459.5,52
449.3,462.5,52
449.4,474.9,51
449.5,462.5,51
449.6,456.1,51
449.7,458.3,51
449.8,473.3,50
449.9,465,50
450,453.4,50
450.1,457.3,49
450.2,474.4,48
450.3,459.5,48
450.4,455.2,47
450.5,458.5,46
450.6,468.2,46
450.7,448.5,46
450.8,457.4,45
450.9,471.8,45
451,446.9,45
451.1,453.5,44
451.2,472,44
451.3,446.3,43
451.4,457.7,42
451.5,470.2,42
451.6,453.6,41
451.7,470.9,40
451.8,451,39
451.9,456.8,38
452,461.4,37
452.1,455.1,36
452.2,464.3,34
452.3,454.5,33
452.4,462.6,32
452.5,456.7,31
452.6,450.4,30
452.7,462.6,29
452.8,450.9,28
452.9,471.9,27
453,452.2,25
453.1,451.4,24
453.2,473.4,23
453.3,453.6,22
453.4,448.5,21
453.5,472.2,20
453.6,448.5,20
453.7,440.5,19
453.8,471.4,18
453.9,454.4,17
454,446.6,17
454.1,450,16
454.2,467.4,16
454.3,454.9,15
454.4,451.4,14
454.5,443.6,13
454.6,462.4,13
454.7,474.1,12
454.8,449.5,12
454.9,454.3,12
455,444.8,11
455.1,442.1,11
455.2,477.1,10
455.3,468,10
455.4,444.7,10
455.5,452.4,10
455.6,440.6,10
455.7,447.5,10
455.8,459.3,10
455.9,475.7,9
456,447.2,9
456.1,452.5,9
456.2,440,9
456.3,444.7,9
456.4,448.3,8
456.5,458.3,8
456.6,470.6,8
456.7,468.8,8
456.8,440.1,8
456.9,437.7,8
457,443.6,7
457.1,448.8,7
457.2,449,7
457.3,462.3,7
457.4,470.4,7
457.5,469.7,6
457.6,446.9,6
457.7,437.7,6
457.8,452.2,6
457.9,454.1,5
458,435.8,5
458.1,439.7,4
458.2,446.9,4
458.3,433.1,3
458.4,419.4,2
458.5,412.2,1
458.6,416.2,0
458.7,416.1,0
458.8,415.2,0
